id,spa,mslg_pred,raw_response
786,Hace falta presupuesto para la educación.,EDUCACIÓN PRESUPUESTO FALTAR,EDUCACIÓN PRESUPUESTO FALTAR
142,Siéntate delante de mí.,TÚ SENTAR FRENTE MÍ,TÚ SENTAR FRENTE MÍ
958,¡Mi abuelo es muy sabio!,MI ABUELO SABIO MUCHO,MI ABUELO SABIO MUCHO
385,El Apocalipsis tiene muchos símbolos diferentes.,APOCALIPSIS SÍMBOLO DIFERENTE MUCHO,APOCALIPSIS SÍMBOLO DIFERENTE MUCHO
186,El musulmán ora en la mezquita.,MUSULMÁN MEZQUITA ORAR,MUSULMÁN MEZQUITA ORAR
144,El dueño de la fábrica hizo varios despidos.,DUEÑO FÁBRICA ÉL HACER DESPIDO DESPIDO,DUEÑO FÁBRICA ÉL HACER DESPIDO DESPIDO
46,Tengo un asunto pendiente.,YO TENER ASUNTO PENDIENTE,YO TENER ASUNTO PENDIENTE
153,Hay muchos elefantes en África.,ÁFRICA HABER MUCHO ELEFANTE,ÁFRICA HABER MUCHO ELEFANTE
458,Perdí el encendedor en la calle.,CALLE ENCENDEDOR YO YA PERDER,CALLE ENCENDEDOR YO YA PERDER
574,A todos nos gustan los helados.,HELADO TODOS NOSOTROS GUSTAR,HELADO TODOS NOSOTROS GUSTAR
291,"Yo no conozco Camboya, ¿y tú?",YO NO-CONOCER CAMBOYA ¿TÚ?,"YO NO-CONOCER CAMBOYA, ¿TÚ?"
127,Convéncelo para ir a pasear.,CONVENCER ÉL PARA IR PASEAR,CONVENCER ÉL PARA IR PASEAR
366,En el autobús hay aire acondicionado.,AUTOBÚS AIRE-ACONDICIONADO HABER,AUTOBÚS AIRE-ACONDICIONADO HABER
241,"Ya te acusé, vas a ver.",YA YO ACUSAR TI VAS VER,YA YO ACUSAR TI VAS VER
667,Tu coche es muy caro.,TU COCHE CARO VERDAD,TU COCHE CARO VERDAD
700,Yo compré un gel nuevo.,GEL NUEVO YO YA COMPRAR,GEL NUEVO YO YA COMPRAR
491,Matar es un pecado.,MATAR PECADO,MATAR PECADO
954,"Si te portas bien, irás a la fiesta.",TÚ PORTARSE BIEN IMAGINAR FIESTA TÚ IR,TÚ PORTARSE BIEN IMAGINAR FIESTA TÚ IR
555,"A Jesús, el único hijo de Dios, lo crucificaron.",DM-JESÚS ÚNICO HIJO DIOS ÉL CRUCIFICAR YA,dm-JESÚS ÚNICO HIJO DIOS ÉL CRUCIFICAR YA
236,¡Guau! Su trabajo es en verdad muy importante.,¡GUAU! SU TRABAJO IMPORTANTE VERDAD,¡GUAU! SU TRABAJO IMPORTANTE VERDAD
434,En el metro hay muchos ciegos.,METRO CIEGO MUCHO,METRO CIEGO MUCHO
813,¿Puedes cambiarme el billete?,¿TÚ CAMBIAR BILLETE MÍ PODER?,¿TÚ CAMBIAR BILLETE MÍ PODER?
726,Los hot cakes son mi comida preferida.,HOT-CAKES MI COMIDA PREFERIDA,HOT-CAKES MI COMIDA PREFERIDA
978,Los zapatos son negros.,ZAPATO COLOR NEGRO,ZAPATO COLOR NEGRO
745,Liberia es un país pobre.,LIBERIA ESE PAÍS POBRE,LIBERIA ESE PAÍS POBRE
764,"Apaga la luz, por favor.",APAGAR LUZ POR-FAVOR,APAGAR LUZ POR-FAVOR
371,Antier fui al altar de una iglesia mormona.,ANTIER IGLESIA MORMONA ALTAR YO YA IR,ANTIER IGLESIA MORMONA ALTAR YO YA IR
221,El pingüino vive en la Antártida.,ANTÁRTIDA PINGÜINO VIVIR,ANTÁRTIDA PINGÜINO VIVIR
873,Las próximas vacaciones viajaré a Cozumel.,PRÓXIMO VACACIONES YO VIAJAR COZUMEL,PRÓXIMO VACACIONES YO VIAJAR COZUMEL
440,La cocaína es una droga peligrosa.,COCAÍNA DROGA PELIGROSA,COCAÍNA DROGA PELIGROSA
856,Ellos practican deportes en la Ciudad Deportiva.,CIUDAD-DEPORTIVA ELLOS DEPORTE PRACTICAR,CIUDAD-DEPORTIVA ELLOS DEPORTE PRACTICAR
219,El pez globo vive en agua dulce.,PEZ GLOBO AGUA DULCE VIVIR,PEZ GLOBO AGUA DULCE VIVIR
271,Hay una conferencia en el auditorio.,AUDITORIO CONFERENCIA HABER,AUDITORIO CONFERENCIA HABER
159,A mamá le duele la espalda.,MAMÁ ESPALDA ELLA DOLER,MAMÁ ESPALDA ELLA DOLER
426,Mi esposo y yo nos fuimos de luna de miel a Canadá.,MI ESPOSO YO AMBOS YA IR LUNA-DE-MIEL CANADÁ,MI ESPOSO YO AMBOS YA IR LUNA-DE-MIEL CANADÁ
309,El niño copió en el examen y la maestra lo descubrió.,NIÑO EXAMEN COPIAR Y MAESTRA+MUJER ÉL DESCUBRIR,NIÑO EXAMEN COPIAR Y MAESTRA+MUJER ÉL DESCUBRIR
185,Ella llega al trabajo en el metrobús.,ELLA LLEGAR TRABAJO METROBÚS,ELLA LLEGAR TRABAJO METROBÚS
562,Hoy me voy de vacaciones a el Salvador.,HOY VACACIONES YO IR EL-SALVADOR,HOY VACACIONES YO IR EL-SALVADOR
772,Ella tiene trabajo de operadora telefónica.,ELLA TENER TRABAJO OPERADORA TELÉFONO,ELLA TENER TRABAJO OPERADORA TELÉFONO
10,"Abre la puerta, por favor.",PUERTA TÚ ABRIR POR-FAVOR,PUERTA TÚ ABRIR POR-FAVOR
644,Uzbekistán tiene frontera al sur con Afganistán.,UZBEKISTÁN FRONTERA SUR AFGANISTÁN,UZBEKISTÁN FRONTERA SUR AFGANISTÁN
956,"Debes decir la verdad, nada de pretextos.",TÚ DEBER DECIR VERDAD NADA PRETEXTO,TÚ DEBER DECIR VERDAD NADA PRETEXTO
535,A mi hijo le regalaron una bicicleta en su cumpleaños.,MI HIJO CUMPLEAÑOS BICICLETA ELLOS REGALAR ÉL YA,MI HIJO CUMPLEAÑOS BICICLETA ELLOS REGALAR ÉL YA
278,Debes ponerte bloqueador solar para estar tranquilo.,TU BLOQUEADOR SOLAR TÚ DEBER PONER PARA TRANQUILO,TU BLOQUEADOR SOLAR TÚ DEBER PONER PARA TRANQUILO
320,Te espero allá afuera.,YO ESPERAR TI AFUERA,YO ESPERAR TI AFUERA
120,Confío en que todo estará bien.,YO CONFIAR TODO BIEN ESTAR,YO CONFIAR TODO BIEN ESTAR
736,En Latinoamérica hay ciudades en verdad bonitas.,LATINOAMÉRICA CIUDAD DIFERENTES BONITO VERDAD,LATINOAMÉRICA CIUDAD DIFERENTES BONITO VERDAD
