id,spa,mslg_pred,raw_response
651,Tu amigo es muy amable.,TU AMIGO MUY AMABLE,TU AMIGO MUY AMABLE
656,Los precios de este lugar han aumentado.,PRECIO LUGAR AUMENTAR YA,PRECIO LUGAR AUMENTAR YA.
321,Me gusta mucho la jícama.,JÍCAMA YO MUCHO GUSTAR,"JÍCAMA YO MUCHO GUSTAR.
"
299,"Súbete a la montaña rusa, no seas cobarde.",SUBIR MONTAÑA-RUSA TÚ NO SER COBARDE,SUBIR MONTAÑA-RUSA TÚ NO SER COBARDE
274,Mi deporte preferido es el baloncesto.,MI DEPORTE PREFERIDO BALONCESTO YO GUSTAR,MI DEPORTE PREFERIDO BALONCESTO YO GUSTAR
786,Hace falta presupuesto para la educación.,FALTA PRESUPUESTO PARA EDUCACIÓN,FALTA PRESUPUESTO PARA EDUCACIÓN.
142,Siéntate delante de mí.,TÚ SENTAR DELANTE MÍ,TÚ SENTAR DELANTE MÍ
958,¡Mi abuelo es muy sabio!,MI ABUELO SABIO,MI ABUELO SABIO
385,El Apocalipsis tiene muchos símbolos diferentes.,APOCALIPSIS MUCHO SÍMBOLO DIFERENTE HABER,APOCALIPSIS MUCHO SÍMBOLO DIFERENTE HABER.
186,El musulmán ora en la mezquita.,MUSULMÁN MEZQUITA ÉL ORAR,MUSULMÁN MEZQUITA ÉL ORAR
144,El dueño de la fábrica hizo varios despidos.,HOMBRE DUEÑO FÁBRICA ÉL DESPEDIR VARIOS,HOMBRE DUEÑO FÁBRICA ÉL DESPEDIR Varios
46,Tengo un asunto pendiente.,YO TENER ASUNTO PENDIENTE,"YO TENER ASUNTO PENDIENTE.
"
153,Hay muchos elefantes en África.,ÁFRICA ADENTRO HABER MUCHO ELEFANTE,ÁFRICA ADENTRO HABER MUCHO ELEFANTE
458,Perdí el encendedor en la calle.,ENCENDEDOR CALLE YO PERDER,ENCENDEDOR CALLE YO PERDER.
574,A todos nos gustan los helados.,NOS GUSTAR HELADO,NOS GUSTAR HELADO
291,"Yo no conozco Camboya, ¿y tú?",YO NO-CONOCER CAMBOYA TÚ PORQUÉ,"YO NO-CONOCER CAMBOYA, TÚ PORQUÉ"
127,Convéncelo para ir a pasear.,ÉL IR-PASEAR TÚ CONVENCER,"MSLG: ""ÉL IR-PASEAR TÚ CONVENCER"""
366,En el autobús hay aire acondicionado.,AUTOBÚS HAY AIRE-ACONDICIONADO,AUTOBÚS HAY AIRE-ACONDICIONADO
241,"Ya te acusé, vas a ver.",YA TI YO ACUSAR TÚ VER,YA TI YO ACUSAR TÚ VER
667,Tu coche es muy caro.,TU CARRO CARO VERDAD,TU CARRO CARO VERDAD
700,Yo compré un gel nuevo.,GEL NUEVO YO COMPRAR YA,GEL NUEVO YO COMPRAR YA.
491,Matar es un pecado.,MATAR PECADO SER,MATAR PECADO SER
954,"Si te portas bien, irás a la fiesta.",IMAGINAR TÚ PORTAR BIEN TÚ FIESTA IR,IMAGINAR TÚ PORTAR BIEN TÚ FIESTA IR.
555,"A Jesús, el único hijo de Dios, lo crucificaron.",JESÚS ÚNICO HIJO DIOS ÉL CRUCIFICAR,JESÚS ÚNICO HIJO DIOS ÉL CRUCIFICAR.
236,¡Guau! Su trabajo es en verdad muy importante.,SU TRABAJO EN VERDAD MUCHO IMPORTAR IMPORTAR,SU TRABAJO EN VERDAD MUCHO IMPORTAR IMPORTAR.
434,En el metro hay muchos ciegos.,METRO CIEGO MUCHO,"MSLG: ""METRO CIEGO MUCHO"""
813,¿Puedes cambiarme el billete?,¿TÚ BILLETE CAMBIAR MÍ PODER?,¿TÚ BILLETE CAMBIAR MÍ PODER?
726,Los hot cakes son mi comida preferida.,HOT CAKE SER MI COMIDA PREFERIDA,HOT CAKE SER MI COMIDA PREFERIDA
978,Los zapatos son negros.,ZAPATO NEGRO,ZAPATO NEGRO
745,Liberia es un país pobre.,LIBERIA PAÍS POBRE,LIBERIA PAÍS POBRE
764,"Apaga la luz, por favor.",APAGAR LUZ POR-FAVOR,APAGAR LUZ POR-FAVOR
371,Antier fui al altar de una iglesia mormona.,ANTIER YO ALTAR IGLESIA MORMONA YO IR NO-FUI,"ANTIER YO ALTAR IGLESIA MORMONA YO IR NO-FUI.
"
221,El pingüino vive en la Antártida.,ANTARTIDA ADENTRO PINGÜINO VIVIR,ANTARTIDA ADENTRO PINGÜINO VIVIR
873,Las próximas vacaciones viajaré a Cozumel.,PRÓXIMO VACACIONES YO VIAJAR COZUMEL,PRÓXIMO VACACIONES YO VIAJAR COZUMEL
440,La cocaína es una droga peligrosa.,COCAÍNA DROGA PELIGROSA SER,COCAÍNA DROGA PELIGROSA SER
856,Ellos practican deportes en la Ciudad Deportiva.,ELLOS DEPORTES PRACTICAR CIUDAD-DEPORTIVA,ELLOS DEPORTES PRACTICAR CIUDAD-DEPORTIVA.
219,El pez globo vive en agua dulce.,PEZ GLOBO HABER AGUA DULCE ÉL VIVIR,PEZ GLOBO HABER AGUA DULCE ÉL VIVIR
271,Hay una conferencia en el auditorio.,CONFERENCIA AUDITORIO HABER,CONFERENCIA AUDITORIO HABER
159,A mamá le duele la espalda.,MAMÁ ESPALDA ÉL DOLER,MAMÁ ESPALDA ÉL DOLER.
426,Mi esposo y yo nos fuimos de luna de miel a Canadá.,LUNA-DE-MIEL MI ESPOSO DOS-DE-NOSOTROS IR CANADÁ,"MSLG: ""LUNA-DE-MIEL MI ESPOSO DOS-DE-NOSOTROS IR CANADÁ"""
309,El niño copió en el examen y la maestra lo descubrió.,NIÑO EXAMEN COPIAR Y MAESTRA DESCUBRIR ÉL,NIÑO EXAMEN COPIAR Y MAESTRA DESCUBRIR ÉL.
185,Ella llega al trabajo en el metrobús.,ELLA LLEGAR TRABAJO METROBÚS,ELLA LLEGAR TRABAJO METROBÚS.
562,Hoy me voy de vacaciones a el Salvador.,HOY YO VACACIONES SALVADOR IR,HOY YO VACACIONES SALVADOR IR
772,Ella tiene trabajo de operadora telefónica.,ELLA TENER TRABAJO OPERADORA-TELEFÓNICA,ELLA TENER TRABAJO OPERADORA-TELEFÓNICA.
10,"Abre la puerta, por favor.",PUERTA TÚ ABRIR POR-FAVOR,PUERTA TÚ ABRIR POR-FAVOR
644,Uzbekistán tiene frontera al sur con Afganistán.,RAYÓN UZBEKISTÁN FRONTERA SUR AFGANISTÁN,"rayón: ""UZBEKISTÁN FRONTERA SUR AFGANISTÁN"""
956,"Debes decir la verdad, nada de pretextos.",TÚ VERDAD DECIR NO PRETEXTOS,TÚ LA VERDAD DECIR NO PRETEXTOS.
535,A mi hijo le regalaron una bicicleta en su cumpleaños.,BICICLETA MI HIJO REGALAR SU CUMPLEAÑOS ÉL,BICICLETA MI HIJO REGALAR SU CUMPLEAÑOS ÉL
278,Debes ponerte bloqueador solar para estar tranquilo.,TÚ BLOQUEADOR SOLAR PONER TÚ TRANQUILO ESTAR,TÚ BLOQUEADOR SOLAR PONER TÚ TRANQUILO ESTAR
320,Te espero allá afuera.,YO ESPERAR ALLÁ AFUERA,YO ESPERAR ALLÁ AFUERA.
120,Confío en que todo estará bien.,TODO ESTAR BIEN YO CONFIAR,TODO ESTAR BIEN YO CONFIAR.
736,En Latinoamérica hay ciudades en verdad bonitas.,LATINOAMÉRICA CIUDADES BONITO VERDAD,LATINOAMÉRICA CIUDADES BONITO VERDAD
