id,mslg,spa_pred,raw_response
100,PUEBLA MUCHOS CAMOTES YO YA COMER,Ya comí muchos camotes en Puebla.,Ya comí muchos camotes en Puebla.
24,ESTA FIESTA DIVERTIDA,Esta fiesta es divertida.,Esta fiesta es divertida.
950,AYER METRO MI CELULAR PERDER,Ayer perdí mi celular en el metro.,Ayer perdí mi celular en el metro.
177,JUSTO PARA TODOS,Justo para todos.,Justo para todos.
422,CARTA DENTRO BUZÓN YO YA ENCONTRAR,Ya encontré la carta dentro del buzón.,Ya encontré la carta dentro del buzón.
701,YO YA CONOCER SU FAMILIA ÉL TENER GEMELO,"Ya conozco a su familia, él tiene un gemelo.","Ya conozco a su familia, él tiene un gemelo."
85,dm-LEONARDO BONDADOSO,Leonardo es bondadoso.,Leonardo es bondadoso.
56,AYER NOCHE dm-ISABELA dm-SANTIAGO AMBOS BAILAR,"Ayer por la noche, Isabel y Santiago bailaron.","Ayer por la noche, Isabel y Santiago bailaron."
54,BACALAR YO GUSTAR VISITAR,A mí me gusta visitar Bacalar.,A mí me gusta visitar Bacalar.
188,QUIZÁ VIRGEN TÚ ORAR ELLA MILAGRO,"Quizá si oras, ella te hará un milagro.","Quizá si oras, ella te hará un milagro."
391,AMBULANCIA ÁREA ÚNICA OBJETIVO ELLOS TENER,Ellos tienen como objetivo un área única para la ambulancia.,Ellos tienen como objetivo un área única para la ambulancia.
550,HORNO-DE-MICROONDAS CONECTAR PARA COMIDA CALENTAR,Caliento la comida en el horno de microondas.,Caliento la comida en el horno de microondas.
414,YA PLATICAR MI AYUDANTE,Ya platicó mi ayudante.,Ya platicó mi ayudante.
504,SALUDAR TUYA ESPOSO+MUJER,Tu esposa te saluda.,Tu esposa te saluda.
162,ESPEJO YO REGALAR,Yo regalé un espejo.,Yo regalé un espejo.
942,NOSOTROS MUNDO PAZ DEBER ORAR,Debemos orar por la paz del mundo.,Debemos orar por la paz del mundo.
40,LEY PERSONAS CON DISCAPACIDAD YA APROBAR,La ley de personas con discapacidad ya fue aprobada.,La ley de personas con discapacidad ya fue aprobada.
723,PASTEL YO GUSTAR,Me gusta el pastel.,Me gusta el pastel.
467,RELEVO INTÉRPRETE POR-FAVOR,"Por favor, releva al intérprete.","Por favor, releva al intérprete."
779,POLICÍA SIEMPRE SU PATRULLA,El policía siempre está en su patrulla.,El policía siempre está en su patrulla.
529,ALGUNOS SABER MÁS COMPUTADORA,Algunos saben más de computadoras.,Algunos saben más de computadoras.
