id,mslg,spa_pred,raw_response
950,AYER METRO MI CELULAR PERDER,Ayer perdí mi celular en el metro.,Ayer perdí mi celular en el metro.
177,JUSTO PARA TODOS,Justicia para todos.,Justicia para todos.
422,CARTA DENTRO BUZÓN YO YA ENCONTRAR,Encontré una carta dentro del buzón.,Encontré una carta dentro del buzón.
701,YO YA CONOCER SU FAMILIA ÉL TENER GEMELO,"Ya conocí a su familia, él tiene un gemelo.","Ya conocí a su familia, él tiene un gemelo."
85,dm-LEONARDO BONDADOSO,Leonardo es muy bondadoso.,Leonardo es muy bondadoso.
56,AYER NOCHE dm-ISABELA dm-SANTIAGO AMBOS BAILAR,Ayer en la noche Isabela y Santiago bailaron juntos.,Ayer en la noche Isabela y Santiago bailaron juntos.
54,BACALAR YO GUSTAR VISITAR,Me gusta visitar Bacalar.,Me gusta visitar Bacalar.
188,QUIZÁ VIRGEN TÚ ORAR ELLA MILAGRO,Quizá le ores a la Virgen para que haga un milagro.,Quizá le ores a la Virgen para que haga un milagro.
391,AMBULANCIA ÁREA ÚNICA OBJETIVO ELLOS TENER,La ambulancia tiene un único objetivo en el área.,La ambulancia tiene un único objetivo en el área.
550,HORNO-DE-MICROONDAS CONECTAR PARA COMIDA CALENTAR,Conecta el horno de microondas para calentar la comida.,Conecta el horno de microondas para calentar la comida.
414,YA PLATICAR MI AYUDANTE,Ya platiqué con mi ayudante.,Ya platiqué con mi ayudante.
504,SALUDAR TUYA ESPOSO+MUJER,Saluda a tu esposa.,Saluda a tu esposa.
162,ESPEJO YO REGALAR,Le regalé un espejo.,Le regalé un espejo.
942,NOSOTROS MUNDO PAZ DEBER ORAR,Debemos orar por la paz en el mundo.,Debemos orar por la paz en el mundo.
40,LEY PERSONAS CON DISCAPACIDAD YA APROBAR,La ley de personas con discapacidad ya fue aprobada.,La ley de personas con discapacidad ya fue aprobada.
723,PASTEL YO GUSTAR,Me gusta el pastel.,Me gusta el pastel.
467,RELEVO INTÉRPRETE POR-FAVOR,"Por favor, necesito un relevo de intérprete.","Por favor, necesito un relevo de intérprete."
779,POLICÍA SIEMPRE SU PATRULLA,El policía siempre está en su patrulla.,El policía siempre está en su patrulla.
529,ALGUNOS SABER MÁS COMPUTADORA,Algunos saben más de computadora.,Algunos saben más de computadora.
