id,mslg,spa_pred,raw_response
422,CARTA DENTRO BUZÓN YO YA ENCONTRAR,Ya encontré la carta dentro del buzón.,Ya encontré la carta dentro del buzón.
701,YO YA CONOCER SU FAMILIA ÉL TENER GEMELO,"Ya conocí a su familia, él tiene un gemelo.","Ya conocí a su familia, él tiene un gemelo."
85,dm-LEONARDO BONDADOSO,Leonardo es bondadoso.,Leonardo es bondadoso.
56,AYER NOCHE dm-ISABELA dm-SANTIAGO AMBOS BAILAR,Ayer por la noche Isabela y Santiago bailaron.,Ayer por la noche Isabela y Santiago bailaron.
54,BACALAR YO GUSTAR VISITAR,Me gusta visitar Bacalar.,Me gusta visitar Bacalar.
188,QUIZÁ VIRGEN TÚ ORAR ELLA MILAGRO,Quizá le ores a la Virgen para que haga un milagro.,Quizá le ores a la Virgen para que haga un milagro.
391,AMBULANCIA ÁREA ÚNICA OBJETIVO ELLOS TENER,La ambulancia es el único objetivo que tienen en el área.,La ambulancia es el único objetivo que tienen en el área.
550,HORNO-DE-MICROONDAS CONECTAR PARA COMIDA CALENTAR,Conecta el horno de microondas para calentar la comida.,Conecta el horno de microondas para calentar la comida.
414,YA PLATICAR MI AYUDANTE,Ya platiqué con mi ayudante.,Ya platiqué con mi ayudante.
504,SALUDAR TUYA ESPOSO+MUJER,Saluda a tu esposa.,Saluda a tu esposa.
162,ESPEJO YO REGALAR,Le regalé un espejo.,Le regalé un espejo.
942,NOSOTROS MUNDO PAZ DEBER ORAR,Nosotros debemos orar por la paz en el mundo.,Nosotros debemos orar por la paz en el mundo.
40,LEY PERSONAS CON DISCAPACIDAD YA APROBAR,La ley para personas con discapacidad ya fue aprobada.,La ley para personas con discapacidad ya fue aprobada.
723,PASTEL YO GUSTAR,Me gusta el pastel.,Me gusta el pastel.
467,RELEVO INTÉRPRETE POR-FAVOR,"Por favor, relevo de intérprete.","Por favor, relevo de intérprete."
779,POLICÍA SIEMPRE SU PATRULLA,El policía siempre está en su patrulla.,El policía siempre está en su patrulla.
529,ALGUNOS SABER MÁS COMPUTADORA,Algunos saben más de computadora.,Algunos saben más de computadora.
